Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Azerbaijan,AZE,1996,1725561.8498084536,1041855.9786245158,283623.6459647793
Azerbaijan,AZE,1997,1722449.8453297075,1004083.905170353,274461.8505470669
Azerbaijan,AZE,1998,1728061.4532981673,977653.0229973356,257891.86388016914
Azerbaijan,AZE,1999,1733662.4822227862,941496.2087722615,245599.04536854738
Azerbaijan,AZE,2000,1741265.7551709767,897382.7164930517,241077.16135580654
Azerbaijan,AZE,2001,1765340.5651753482,849970.209066623,230667.81371272088
Azerbaijan,AZE,2002,1807780.957632921,829775.6741164926,231068.39641171016
Azerbaijan,AZE,2003,1864147.1995676598,825134.7262325613,230494.15466768426
Azerbaijan,AZE,2004,1902918.6570185623,823788.2739142985,233798.57753793447
Azerbaijan,AZE,2005,1949925.4304549813,809538.7061345946,241813.88446900202
Azerbaijan,AZE,2006,1977667.8223707136,784271.4094255214,237779.3543873255
Azerbaijan,AZE,2007,1993140.7256939788,755243.1396808621,240712.04572184777
Azerbaijan,AZE,2008,2033977.892759178,739033.5414218736,246038.11201442825
Azerbaijan,AZE,2009,2069745.328984286,724424.4449364006,247712.61734345858
Azerbaijan,AZE,2010,2110362.8847095356,713274.9759911724,253475.34532536656
Azerbaijan,AZE,2011,2150695.614211135,701158.5099215102,257320.3727968141
Azerbaijan,AZE,2012,2183556.1337271063,688872.4889863417,259411.65054085522
Azerbaijan,AZE,2013,2209059.8277573306,674720.8891137929,261764.7237030508
Azerbaijan,AZE,2014,2238404.4081027117,657979.2565787942,265620.5837961467
Azerbaijan,AZE,2015,2273196.1757099167,639643.4135581808,268658.27380602073
Azerbaijan,AZE,2016,2317223.609604845,617097.245345179,271401.79454606335
Azerbaijan,AZE,2017,2366332.6337284115,594555.8173293561,265477.1602447666
Bahamas,BHS,1990,46247.607962203576,15430.386711525589,10077.553169401355
Bahamas,BHS,1991,47111.50953529115,16634.647349829585,10014.767264034233
Bahamas,BHS,1992,48035.18408200614,17956.51848783678,10546.076800997265
Bahamas,BHS,1993,49309.25639188575,19856.39301031668,10637.437805563159
Bahamas,BHS,1994,50604.73254613312,21312.283254040256,10885.034839716482
Bahamas,BHS,1995,51984.48818570758,21434.628525586424,11059.771903627008
Bahamas,BHS,1996,53447.64978333482,22808.931584893682,11151.422341127076
Bahamas,BHS,1997,53838.89251706189,20895.208943266553,11656.981914949814
Bahamas,BHS,1998,54573.918921246266,19959.91799197529,11634.057119642659
Bahamas,BHS,1999,55970.96190432104,22848.07740828639,11722.564224551592
Bahamas,BHS,2000,56553.45323885122,22336.384978950355,11727.000045572708
Bahamas,BHS,2001,57587.70877396708,22381.081895511565,11339.326520678458
Bahamas,BHS,2002,57894.41803766233,20448.642951678597,11276.796445156593
Bahamas,BHS,2003,58758.17971125804,19216.405533517267,10904.840592307019
Bahamas,BHS,2004,60166.75996870212,19092.914669795467,11690.028574253642
Bahamas,BHS,2005,61273.069861271804,17476.065024321288,11570.67490198581
Bahamas,BHS,2006,63351.22508334124,18169.508475789182,11914.426129090478
Bahamas,BHS,2007,64371.3903896997,16205.181503281883,12389.210049375995
Bahamas,BHS,2008,66059.97410246563,15751.974451121718,12795.73931489069
Bahamas,BHS,2009,67978.71426891765,15739.265373919492,13291.619797088197
Bahamas,BHS,2010,69536.45641767711,15085.722795497075,13905.72437184827
Bahamas,BHS,2011,71139.31354740936,15041.005549673984,14208.70733403392
Bahamas,BHS,2012,72293.6274222592,15111.541613485246,14871.290778941167
Bahamas,BHS,2013,73725.00154203718,14988.560344977546,15129.266635811202
Bahamas,BHS,2014,75410.71559870904,15183.505442125397,15024.187604509147
Bahamas,BHS,2015,77132.0404169421,15215.781776939752,16556.797305885382
Bahamas,BHS,2016,78652.0909302021,15213.021773156765,14829.506741993362
Bahamas,BHS,2017,80131.33118238306,15216.99818095019,14766.966081566432
Bahrain,BHR,1990,88264.88282162597,23359.87233678979,13427.51174334608
Bahrain,BHR,1991,91197.02993923688,23150.663056290807,13635.120793380773
Bahrain,BHR,1992,93581.25580764707,22622.11270885648,14094.30431592784
Bahrain,BHR,1993,95154.54084648436,21766.169480347842,14533.921247558446
Bahrain,BHR,1994,96390.60370613828,20537.472174520735,14890.366680576446
Bahrain,BHR,1995,98422.31476174203,18947.785207139103,15734.253992128068
Bahrain,BHR,1996,99526.74316844222,17653.026939975814,16354.84169886338
Bahrain,BHR,1997,101602.44187888884,16847.59108589913,16182.275767327448
Bahrain,BHR,1998,103437.89465615942,16620.454980794795,16318.816993775408
Bahrain,BHR,1999,104642.67864201045,16352.684536014738,16493.366574322437
Bahrain,BHR,2000,105859.01862865698,16374.558675345474,24779.091947543584
Bahrain,BHR,2001,108446.35400017699,16555.458423845423,17186.212455817244
Bahrain,BHR,2002,111113.4813396942,16607.30865855463,17075.274343119036
Bahrain,BHR,2003,116803.50415083981,17161.998993423305,17616.830709517733
Bahrain,BHR,2004,124679.90532928068,18037.83813010073,19122.99900646837
Bahrain,BHR,2005,132158.35238195703,18740.135890804027,20336.8461864428
Bahrain,BHR,2006,138857.2194392889,19336.17710359175,24568.010452580318
Bahrain,BHR,2007,146769.25371584267,20007.759484447397,21410.663282419395
Bahrain,BHR,2008,155812.33085436697,20826.755690695616,22179.512295041128
Bahrain,BHR,2009,166065.41651468977,21637.35510934357,22769.621038568028
Bahrain,BHR,2010,176630.32316095565,22248.877646416888,23114.889783425704
Bahrain,BHR,2011,184572.4352147756,22504.306730505898,24478.447361161896
Bahrain,BHR,2012,190936.4734076096,22869.51143247447,23928.105364727653
Bahrain,BHR,2013,197639.6135416416,23088.536670040754,24165.554132401223
Bahrain,BHR,2014,204477.34396812256,23242.401432918847,23991.666728256576
Bahrain,BHR,2015,212043.15695407803,23211.691710846608,24044.360135123938
Bahrain,BHR,2016,218681.61015174788,23043.67493414802,23838.17391318243
Bahrain,BHR,2017,225090.13091075487,22851.67625209111,24720.08258450051
Bangladesh,BGD,1990,18952845.43806987,55874858.08829161,6812873.447542769
Bangladesh,BGD,1991,18665939.987553094,53228751.00316251,15513656.21799596
Bangladesh,BGD,1992,18894057.16252285,50488676.449804455,6756298.785855442
Bangladesh,BGD,1993,18940946.395111825,47941247.698836386,6675662.061405693
Bangladesh,BGD,1994,19030121.548449256,45640226.92586571,6542423.871307311
Bangladesh,BGD,1995,19377265.829350732,43514444.97305255,6555066.40198428
Bangladesh,BGD,1996,19503242.340958215,41371263.0784254,6428769.140885859
Bangladesh,BGD,1997,19666328.600034997,39435210.655764356,6317713.729451353
Bangladesh,BGD,1998,19846237.325979367,37558662.05486894,6228972.131064201
Bangladesh,BGD,1999,20124730.51428854,35979793.3862491,6039716.643768434
Bangladesh,BGD,2000,20651415.468393356,34670924.854252,5962060.76935955
Bangladesh,BGD,2001,21085702.325484216,33387657.088206597,5853723.6489097
Bangladesh,BGD,2002,21613338.398388382,32160798.923119217,5745028.772273178
Bangladesh,BGD,2003,22238561.17640262,30715197.96686943,5685830.776341436
Bangladesh,BGD,2004,22756690.230323624,29130734.88340248,5635489.844838484
Bangladesh,BGD,2005,23350498.552274235,27532252.84991703,5550101.732474877
Bangladesh,BGD,2006,23962987.628671683,25890696.91246131,5338151.141888227
Bangladesh,BGD,2007,24728644.531641155,24088674.678314265,5675070.445527304
Bangladesh,BGD,2008,25310562.28874762,22457792.098337837,5257877.821987303
Bangladesh,BGD,2009,25552223.931132484,20895457.0407927,5048244.217407576
Bangladesh,BGD,2010,25986501.36613952,19710894.906168625,4871465.05609363
Bangladesh,BGD,2011,26062393.366853848,18655368.56042343,4647283.325272923
Bangladesh,BGD,2012,26222308.886671036,17550657.51603374,4426535.675287438
Bangladesh,BGD,2013,26547685.836734984,16483415.629422694,4279807.342915165
Bangladesh,BGD,2014,27102407.872019287,15685932.756604671,4134394.3521784823
Bangladesh,BGD,2015,27526275.464982286,14783900.25473247,4033103.916661205
Bangladesh,BGD,2016,28059754.907067772,14049207.369217908,3899179.4184448547
Bangladesh,BGD,2017,28707317.538441397,13430342.619007668,3819146.815891293
Barbados,BRB,1990,57642.01968880619,11072.329461525898,6409.322687084226
Barbados,BRB,1991,58151.597579891386,10515.825113946126,6472.437563300567
Barbados,BRB,1992,58281.419051698846,10593.910779213153,6585.732348785478
Barbados,BRB,1993,58534.68043212675,10529.472278348332,6486.528083933241
Barbados,BRB,1994,59117.5154772736,11164.07160934484,6491.358654870962
Barbados,BRB,1995,58581.36714135197,11147.466405207093,6547.682083988951
Barbados,BRB,1996,58125.4151595173,10651.307535417058,6470.574715712581
Barbados,BRB,1997,58702.24120067033,10634.39383874877,6173.2629221740535
Barbados,BRB,1998,58670.97909941311,10690.847874090417,6031.358177173121
Barbados,BRB,1999,58512.936974691926,10821.87487313517,5956.799301225014
Barbados,BRB,2000,58571.38140093552,11439.853545983791,5968.637714179393
Barbados,BRB,2001,58046.792343866124,11023.311080291163,5880.866625036786
Barbados,BRB,2002,59044.1044269696,10558.918916384888,6038.047097277321
Barbados,BRB,2003,59774.653708072656,10083.124961010486,6153.029764692208
Barbados,BRB,2004,60437.83497594884,10070.66247552143,6222.316200547025
Barbados,BRB,2005,61122.837971416746,10182.432794357153,6201.07973271468
Barbados,BRB,2006,61389.265960105484,10016.04349910119,6257.558759971184
Barbados,BRB,2007,61803.97544842659,9741.16201073998,6199.0808346499425
Barbados,BRB,2008,62491.44398478331,9432.606085906544,6217.715413914707
Barbados,BRB,2009,62875.834997910766,9349.329198413096,6166.212529707912
Barbados,BRB,2010,63875.74327346896,9408.03246383102,6192.646960452307
Barbados,BRB,2011,64970.002386873166,9411.550529948701,6189.846107186977
Barbados,BRB,2012,65652.80556870392,9172.257620665569,6113.8156863612685
Barbados,BRB,2013,66877.21949142906,9123.95167866167,6158.183941309687
Barbados,BRB,2014,68385.3512449539,9194.823748293578,6146.565294323697
Barbados,BRB,2015,69648.99485399875,9205.202915946924,6202.36593914171
Barbados,BRB,2016,70777.72797640208,9211.87452040917,6245.628391154816
Barbados,BRB,2017,71991.05504577386,9237.790987703867,6289.523499787587
Belarus,BLR,1990,3019764.3410484716,297435.0878281075,646597.9897764632
Belarus,BLR,1991,3100704.3459623167,288895.4498462569,672196.4577025392
Belarus,BLR,1992,3195162.7718132827,280423.53456326877,701175.206127337
Belarus,BLR,1993,3390351.4500298295,278250.50168208336,751063.7178510786
Belarus,BLR,1994,3420357.3279643743,273706.41975910246,765985.1212758991
Belarus,BLR,1995,3505190.4482213347,271529.0630439712,793885.7707638113
Belarus,BLR,1996,3490434.1629385157,265180.57156629616,787551.7502424712
Belarus,BLR,1997,3518983.420669563,263101.7388657973,796976.0360610702
Belarus,BLR,1998,3578676.5455022203,262188.3766301399,819584.2002260586
Belarus,BLR,1999,3645872.6093438254,264421.4718970026,833659.7074335035
Belarus,BLR,2000,3521961.7902117493,253219.30691249867,785046.7784330397
Belarus,BLR,2001,3636882.924512478,250151.05617120946,805949.2530940145
Belarus,BLR,2002,3763831.5878690844,250527.6952668619,823292.8205309169
Belarus,BLR,2003,3674210.6203335477,245050.77687411665,791160.8507173008
Belarus,BLR,2004,3616655.454395401,239099.81524259353,772121.0413805839
Belarus,BLR,2005,3654682.5462784283,238583.33003451966,781096.5404439302
Belarus,BLR,2006,3555776.1349724703,233072.96362664635,747198.4836455135
Belarus,BLR,2007,3434109.589583277,226655.58802132905,701633.8771913853
Belarus,BLR,2008,3426608.6449942025,223380.10179795205,704435.6543349305
Belarus,BLR,2009,3440173.6103934143,223898.8743483538,693988.8636215288
Belarus,BLR,2010,3476136.4930840353,221223.86802471222,684181.9301555168
Belarus,BLR,2011,3491542.9971651495,219666.27692676615,682531.5017456431
Belarus,BLR,2012,3227882.475151154,202948.7455519228,590510.1748833394
Belarus,BLR,2013,3191570.5280746147,194929.4049496035,557621.4422666144
Belarus,BLR,2014,3138052.422457241,188904.64029334398,528703.2466778654
Belarus,BLR,2015,3054064.74719602,182278.98784631855,495535.6887090207
Belarus,BLR,2016,3038562.5555389,177837.42200219922,476352.8166940899
Belarus,BLR,2017,3057165.439681629,174164.79166079898,470433.6076660558
Belgium,BEL,1990,2699083.2853129753,151095.06047119433,362079.0942514897
Belgium,BEL,1991,2689185.302718035,151841.88368853476,360493.3021096581
Belgium,BEL,1992,2695525.412744771,150157.91436866962,361003.82759732625
Belgium,BEL,1993,2694864.543748295,151024.85601344248,361914.78229358007
Belgium,BEL,1994,2693125.959253434,150063.7915428228,363013.5909449775
Belgium,BEL,1995,2688949.3096027863,148818.26340268913,358666.91767783475
Belgium,BEL,1996,2667745.201756946,145483.90269680106,351136.52243096964
Belgium,BEL,1997,2666977.1517771087,144911.91945224928,351830.3959798497
Belgium,BEL,1998,2664838.1858464526,147450.30146453565,350890.361965952
Belgium,BEL,1999,2660375.5377039644,149862.64949334718,355772.61910268845
Belgium,BEL,2000,2663787.043182779,153821.09490407008,364138.213975782
Belgium,BEL,2001,2654042.5102957413,154927.80740890733,364452.34306589834
Belgium,BEL,2002,2662893.770762003,155981.26043653477,362066.75991025293
Belgium,BEL,2003,2655697.052005435,157033.2074910773,359112.016319528
Belgium,BEL,2004,2628678.152587782,154130.98716510372,354284.111841349
Belgium,BEL,2005,2635790.8314994266,154615.52195465547,354463.8078412175
Belgium,BEL,2006,2614147.3314543087,152902.68547403812,351290.5494125124
Belgium,BEL,2007,2648571.9918154622,153998.3826477943,354917.8657450252
Belgium,BEL,2008,2676043.5129795168,153661.20238524687,355958.8840168421
Belgium,BEL,2009,2683946.9768654355,152617.12488083934,353464.62009431183
Belgium,BEL,2010,2682496.395060735,152383.57582841325,351879.95243731287
Belgium,BEL,2011,2700771.58360533,152568.8298210802,353388.4299443165
Belgium,BEL,2012,2720459.355052941,153957.39393205792,351153.1186073859
Belgium,BEL,2013,2722327.171815165,153935.51047392786,345656.34036733565
Belgium,BEL,2014,2693320.787719405,149912.90096445172,338325.9672404975
Belgium,BEL,2015,2720162.995294512,151178.2551438223,337208.8973756404
Belgium,BEL,2016,2705703.027076889,149218.9842614908,333781.1676294969
Belgium,BEL,2017,2716255.2466188823,149133.03144226002,328193.6843494347
Belize,BLZ,1990,27945.06346694953,21541.452625553793,7966.772794028513
Belize,BLZ,1991,28485.914639109844,20416.917857948476,8538.519339450622
Belize,BLZ,1992,29050.97369878209,19740.921933188794,8797.920543053768
Belize,BLZ,1993,29699.847215238267,19374.55829746718,8775.176953639118
Belize,BLZ,1994,30361.166718446944,19037.5528573993,8804.85838623328
Belize,BLZ,1995,31367.659633696483,18357.750215442917,9372.229666240706
Belize,BLZ,1996,32650.801839297925,18751.853765360436,10044.897133751476
Belize,BLZ,1997,33932.62351638532,18652.244756675096,10661.81023661439
Belize,BLZ,1998,35349.25290252757,19011.03445936788,15938.067586099165
Belize,BLZ,1999,36621.31994471215,19797.18912360479,11639.733374077672
Belize,BLZ,2000,37520.232173575314,20303.185883568807,13344.718716705967
Belize,BLZ,2001,38120.40365469097,19818.12661464444,13677.203812355678
Belize,BLZ,2002,39093.04831477201,20551.81787215899,12109.801724894072
Belize,BLZ,2003,40284.03429669875,20644.309248514495,12278.63744934693
Belize,BLZ,2004,41274.96028621104,20651.0987585041,12577.776280563266
Belize,BLZ,2005,42405.15780675953,19957.849641271616,13378.770443447806
Belize,BLZ,2006,43660.515845709415,20044.965179492778,13206.11582883747
Belize,BLZ,2007,44822.688317693515,19577.93341216558,13471.882801244483
Belize,BLZ,2008,46151.47867380787,19412.074826217882,14291.02755108545
Belize,BLZ,2009,47848.48722675264,20245.119966592745,14313.936120159344
Belize,BLZ,2010,49517.19812917608,20676.683992728937,15201.01369557005
Belize,BLZ,2011,51374.32937177658,20763.079880159206,15442.222781363911
Belize,BLZ,2012,52927.42616577238,20565.874130586268,15665.456594033005
Belize,BLZ,2013,54683.16432592408,20679.83660997677,15972.978274655361
Belize,BLZ,2014,56534.733063272404,21261.850741389375,16106.241654232275
Belize,BLZ,2015,58775.36717622218,21723.914063689896,16705.243020069407
Belize,BLZ,2016,61083.03949251007,21623.992827176655,17265.497897876237
Belize,BLZ,2017,63053.946562640536,21673.306574488688,17605.721559192003
Benin,BEN,1990,896813.820461958,3463805.368127658,319142.9689240575
Benin,BEN,1991,915783.2887803696,3480902.5196208092,324137.4590760323
Benin,BEN,1992,934619.3643020203,3456188.0062441966,325016.1346765479
Benin,BEN,1993,952539.8490146841,3456162.7508174106,326841.31718673825
Benin,BEN,1994,976045.3980541688,3487656.320288336,330914.31960930023
Benin,BEN,1995,999223.5014994426,3490402.9283240885,335243.3512443942
Benin,BEN,1996,1025158.0591080842,3531120.99464471,337500.7611171288
Benin,BEN,1997,1049182.4826022347,3541100.5085213864,342718.9081711155
Benin,BEN,1998,1073814.833299072,3578149.787178071,346829.42251702835
Benin,BEN,1999,1095830.5323384244,3611695.679849168,351812.8642409604
Benin,BEN,2000,1120439.8771082405,3652766.887952015,358819.57504136517
Benin,BEN,2001,1143429.8028823005,3725626.81672554,361010.81435140944
Benin,BEN,2002,1175301.331391671,3706145.0027623815,371984.041421612
Benin,BEN,2003,1192721.6430368724,3745273.1575718233,378375.3144386345
Benin,BEN,2004,1213881.0371193583,3783140.3669159007,370585.2650459845
