Entity,Code,Year,"Population, female (% of total population)"
Australia,AUS,1965,49.6665837545675
Australia,AUS,1966,49.6877016772126
Australia,AUS,1967,49.7044533433101
Australia,AUS,1968,49.7190665392678
Australia,AUS,1969,49.7343343453207
Australia,AUS,1970,49.7523495215754
Australia,AUS,1971,49.772671645261
Australia,AUS,1972,49.7949172023932
Australia,AUS,1973,49.8206717049626
Australia,AUS,1974,49.8519136348088
Australia,AUS,1975,49.8893002325516
Australia,AUS,1976,49.9343126965363
Australia,AUS,1977,49.9851162440851
Australia,AUS,1978,50.0354014831358
Australia,AUS,1979,50.0769860435737
Australia,AUS,1980,50.1043980148611
Australia,AUS,1981,50.1156338994539
Australia,AUS,1982,50.113674272256
Australia,AUS,1983,50.1042077721597
Australia,AUS,1984,50.0949546253698
Australia,AUS,1985,50.0914089620876
Australia,AUS,1986,50.0939527239694
Australia,AUS,1987,50.1009042795662
Australia,AUS,1988,50.1124769621288
Australia,AUS,1989,50.1285958725951
Australia,AUS,1990,50.148679881608
Australia,AUS,1991,50.1741758722829
Australia,AUS,1992,50.2040233007602
Australia,AUS,1993,50.2318866711306
Australia,AUS,1994,50.2498858613348
Australia,AUS,1995,50.2529055193043
Australia,AUS,1996,50.2384702105208
Australia,AUS,1997,50.2095941172136
Australia,AUS,1998,50.1735753652265
Australia,AUS,1999,50.1403940678257
Australia,AUS,2000,50.1167526370047
Australia,AUS,2001,50.105810590395
Australia,AUS,2002,50.1048946759728
Australia,AUS,2003,50.1079358136192
Australia,AUS,2004,50.1064404843263
Australia,AUS,2005,50.0951629659287
Australia,AUS,2006,50.0716592858918
Australia,AUS,2007,50.0401002297773
Australia,AUS,2008,50.0092887342209
Australia,AUS,2009,49.9905888744036
Australia,AUS,2010,49.9908439239065
Australia,AUS,2011,50.0122770421264
Australia,AUS,2012,50.0503166462415
Australia,AUS,2013,50.0964484406563
Australia,AUS,2014,50.1391905706398
Australia,AUS,2015,50.1708743412044
Australia,AUS,2016,50.1894718273433
Australia,AUS,2017,50.197959138598
Australia,AUS,2018,50.1996232411296
Australia,AUS,2019,50.1995341861351
Australia,AUS,2020,50.2012381940135
Austria,AUT,1960,53.4192371894841
Austria,AUT,1961,53.3885359293356
Austria,AUT,1962,53.3543174665453
Austria,AUT,1963,53.3171495773447
Austria,AUT,1964,53.2780528799873
Austria,AUT,1965,53.2377688410128
Austria,AUT,1966,53.1965160544971
Austria,AUT,1967,53.1544910160213
Austria,AUT,1968,53.1121577949081
Austria,AUT,1969,53.0702174256017
Austria,AUT,1970,53.0291350539991
Austria,AUT,1971,52.9888393090694
Austria,AUT,1972,52.9493003672281
Austria,AUT,1973,52.9112074338244
Austria,AUT,1974,52.8749496806442
Austria,AUT,1975,52.8408211597073
Austria,AUT,1976,52.8088258293847
Austria,AUT,1977,52.7785041798199
Austria,AUT,1978,52.7484208343155
Austria,AUT,1979,52.716693076016
Austria,AUT,1980,52.6821117645126
Austria,AUT,1981,52.6439697905664
Austria,AUT,1982,52.6020901644358
Austria,AUT,1983,52.5571280135734
Austria,AUT,1984,52.5097222455916
Austria,AUT,1985,52.460395273776
Austria,AUT,1986,52.4100194153877
Austria,AUT,1987,52.3581780703623
Austria,AUT,1988,52.302210669583
Austria,AUT,1989,52.238802669177
Austria,AUT,1990,52.1660667580361
Austria,AUT,1991,52.0835236361943
Austria,AUT,1992,51.993694752787
Austria,AUT,1993,51.9017208244864
Austria,AUT,1994,51.8137485899148
Austria,AUT,1995,51.7341494419416
Austria,AUT,1996,51.663363205008
Austria,AUT,1997,51.6004672300932
Austria,AUT,1998,51.5461157206505
Austria,AUT,1999,51.5009720391558
Austria,AUT,2000,51.4652367820855
Austria,AUT,2001,51.439775592124
Austria,AUT,2002,51.423601707464
Austria,AUT,2003,51.4131304921626
Austria,AUT,2004,51.4032939790503
Austria,AUT,2005,51.3905231814847
Austria,AUT,2006,51.3731775804146
Austria,AUT,2007,51.3515532316357
Austria,AUT,2008,51.3256988380422
Austria,AUT,2009,51.2964819535206
Austria,AUT,2010,51.2643423946292
Austria,AUT,2011,51.2299460306446
Austria,AUT,2012,51.1928870425759
Austria,AUT,2013,51.1511489166149
Austria,AUT,2014,51.1021502100066
Austria,AUT,2015,51.0448321153467
Austria,AUT,2016,50.9780954273236
Austria,AUT,2017,50.9043071000109
Austria,AUT,2018,50.8294266482503
Austria,AUT,2019,50.7612861843766
Austria,AUT,2020,50.705154112631
Azerbaijan,AZE,1960,52.168738598726
Azerbaijan,AZE,1961,52.0631710842178
Azerbaijan,AZE,1962,51.9594728711607
Azerbaijan,AZE,1963,51.8599800191281
Azerbaijan,AZE,1964,51.7671070307544
Azerbaijan,AZE,1965,51.6819553886784
Azerbaijan,AZE,1966,51.6042052488093
Azerbaijan,AZE,1967,51.5329471959622
Azerbaijan,AZE,1968,51.4677423679554
Azerbaijan,AZE,1969,51.4079255825692
Azerbaijan,AZE,1970,51.3532927981912
Azerbaijan,AZE,1971,51.3040924451388
Azerbaijan,AZE,1972,51.260086316999
Azerbaijan,AZE,1973,51.219130533743
Azerbaijan,AZE,1974,51.1790403814542
Azerbaijan,AZE,1975,51.1381923111018
Azerbaijan,AZE,1976,51.0961684807575
Azerbaijan,AZE,1977,51.0541454081415
Azerbaijan,AZE,1978,51.0152608449214
Azerbaijan,AZE,1979,50.9831200592702
Azerbaijan,AZE,1980,50.9603486412599
Azerbaijan,AZE,1981,50.9471442616403
Azerbaijan,AZE,1982,50.9424361234764
Azerbaijan,AZE,1983,50.9455806953028
Azerbaijan,AZE,1984,50.9558478957408
Azerbaijan,AZE,1985,50.9723245380935
Azerbaijan,AZE,1986,50.9946329871032
Azerbaijan,AZE,1987,51.0216601585903
Azerbaijan,AZE,1988,51.0508162094097
Azerbaijan,AZE,1989,51.0788385992911
Azerbaijan,AZE,1990,51.1036127397878
Azerbaijan,AZE,1991,51.1234047006331
Azerbaijan,AZE,1992,51.138127207932
Azerbaijan,AZE,1993,51.1487447363763
Azerbaijan,AZE,1994,51.156577608924
Azerbaijan,AZE,1995,51.1623555158064
Azerbaijan,AZE,1996,51.1672118008676
Azerbaijan,AZE,1997,51.1695417976125
Azerbaijan,AZE,1998,51.1642757114824
Azerbaijan,AZE,1999,51.14474245871
Azerbaijan,AZE,2000,51.1069721152079
Azerbaijan,AZE,2001,51.0492912601047
Azerbaijan,AZE,2002,50.9749530781745
Azerbaijan,AZE,2003,50.8912288120948
Azerbaijan,AZE,2004,50.8079476970952
Azerbaijan,AZE,2005,50.7319224089167
Azerbaijan,AZE,2006,50.6652894798041
Azerbaijan,AZE,2007,50.6063968688608
Azerbaijan,AZE,2008,50.5536411841981
Azerbaijan,AZE,2009,50.5040180368772
Azerbaijan,AZE,2010,50.4554958142655
Azerbaijan,AZE,2011,50.4084667455403
Azerbaijan,AZE,2012,50.363876414997
Azerbaijan,AZE,2013,50.3209909533537
Azerbaijan,AZE,2014,50.2790245261328
Azerbaijan,AZE,2015,50.2375362695515
Azerbaijan,AZE,2016,50.1960704561536
Azerbaijan,AZE,2017,50.1550788212384
Azerbaijan,AZE,2018,50.1157491047071
Azerbaijan,AZE,2019,50.0798738499753
Azerbaijan,AZE,2020,50.0485591776451
Bahamas,BHS,1960,52.1728809845524
Bahamas,BHS,1961,51.9349542647174
Bahamas,BHS,1962,51.7177022429227
Bahamas,BHS,1963,51.512486257264
Bahamas,BHS,1964,51.3152088553158
Bahamas,BHS,1965,51.124518063687
Bahamas,BHS,1966,50.9294239006428
Bahamas,BHS,1967,50.7407237536119
Bahamas,BHS,1968,50.5786395038072
Bahamas,BHS,1969,50.4818433628588
Bahamas,BHS,1970,50.462875495938
Bahamas,BHS,1971,50.5261826169966
Bahamas,BHS,1972,50.6569663167719
Bahamas,BHS,1973,50.8084553132179
Bahamas,BHS,1974,50.916506847465
Bahamas,BHS,1975,50.9473517033273
Bahamas,BHS,1976,50.8841231085053
Bahamas,BHS,1977,50.7544393708777
Bahamas,BHS,1978,50.5940977357779
Bahamas,BHS,1979,50.4463787252841
Bahamas,BHS,1980,50.3473590738358
Bahamas,BHS,1981,50.3053580468231
Bahamas,BHS,1982,50.3033853811847
Bahamas,BHS,1983,50.3258624136476
Bahamas,BHS,1984,50.3538294920252
Bahamas,BHS,1985,50.3723692231615
Bahamas,BHS,1986,50.3769559032717
Bahamas,BHS,1987,50.3742831891148
Bahamas,BHS,1988,50.3732052002214
Bahamas,BHS,1989,50.3753902867267
Bahamas,BHS,1990,50.3822782142397
Bahamas,BHS,1991,50.3948169972453
Bahamas,BHS,1992,50.4127385087284
Bahamas,BHS,1993,50.4450961946397
Bahamas,BHS,1994,50.5026300620992
Bahamas,BHS,1995,50.5912291784895
Bahamas,BHS,1996,50.7165997605465
Bahamas,BHS,1997,50.8687618099755
Bahamas,BHS,1998,51.032002752925
Bahamas,BHS,1999,51.1781489000656
Bahamas,BHS,2000,51.2909124461071
Bahamas,BHS,2001,51.3617828417345
Bahamas,BHS,2002,51.3961977136877
Bahamas,BHS,2003,51.4098293641796
Bahamas,BHS,2004,51.4185008764695
Bahamas,BHS,2005,51.4317465399202
Bahamas,BHS,2006,51.4551463302641
Bahamas,BHS,2007,51.4833114494631
Bahamas,BHS,2008,51.5098347299814
Bahamas,BHS,2009,51.5303203661327
Bahamas,BHS,2010,51.5385872382627
Bahamas,BHS,2011,51.5352505541141
Bahamas,BHS,2012,51.5227693416323
Bahamas,BHS,2013,51.5047853536041
Bahamas,BHS,2014,51.4846543001686
Bahamas,BHS,2015,51.4676643506146
Bahamas,BHS,2016,51.4512215451296
Bahamas,BHS,2017,51.4382486922035
Bahamas,BHS,2018,51.4250521866532
Bahamas,BHS,2019,51.4154552410099
Bahamas,BHS,2020,51.4064915778338
Bahrain,BHR,1960,46.4615308842633
Bahrain,BHR,1961,46.206350246279
Bahrain,BHR,1962,45.8917638904932
Bahrain,BHR,1963,45.5810533170168
Bahrain,BHR,1964,45.3665631424697
Bahrain,BHR,1965,45.294293397072
Bahrain,BHR,1966,45.3846755481398
Bahrain,BHR,1967,45.5845149444048
Bahrain,BHR,1968,45.8111556326376
Bahrain,BHR,1969,45.9558234686003
Bahrain,BHR,1970,45.9458061117461
Bahrain,BHR,1971,45.793446536941
Bahrain,BHR,1972,45.5350402136582
Bahrain,BHR,1973,45.1610883115473
Bahrain,BHR,1974,44.6742461533576
Bahrain,BHR,1975,44.0973212275831
Bahrain,BHR,1976,43.429687114532
Bahrain,BHR,1977,42.7246849117159
Bahrain,BHR,1978,42.1111207290984
Bahrain,BHR,1979,41.7048809232098
Bahrain,BHR,1980,41.5499434560444
Bahrain,BHR,1981,41.6553512242061
Bahrain,BHR,1982,41.9538130290476
Bahrain,BHR,1983,42.3381451932269
Bahrain,BHR,1984,42.666974434783
Bahrain,BHR,1985,42.8474016994574
Bahrain,BHR,1986,42.8566155606513
Bahrain,BHR,1987,42.7450159360864
Bahrain,BHR,1988,42.5691855940911
Bahrain,BHR,1989,42.4036700680343
Bahrain,BHR,1990,42.2963460347995
Bahrain,BHR,1991,42.237946335741
Bahrain,BHR,1992,42.204090372064
Bahrain,BHR,1993,42.2092381371547
Bahrain,BHR,1994,42.262777707018
Bahrain,BHR,1995,42.3632867244517
Bahrain,BHR,1996,42.5207504912202
Bahrain,BHR,1997,42.7062479934513
Bahrain,BHR,1998,42.8424776396169
Bahrain,BHR,1999,42.8368994878562
Bahrain,BHR,2000,42.6392922164879
Bahrain,BHR,2001,42.2709483191169
Bahrain,BHR,2002,41.7804771880186
Bahrain,BHR,2003,41.2002958747053
Bahrain,BHR,2004,40.5683705169393
Bahrain,BHR,2005,39.9273694072026
Bahrain,BHR,2006,39.2682562918461
Bahrain,BHR,2007,38.6255169298134
Bahrain,BHR,2008,38.0930251335627
Bahrain,BHR,2009,37.7509440330781
Bahrain,BHR,2010,37.6199970343245
Bahrain,BHR,2011,37.7197409073875
Bahrain,BHR,2012,37.9949259274645
Bahrain,BHR,2013,38.3002960390988
Bahrain,BHR,2014,38.4359986318113
Bahrain,BHR,2015,38.2764771444171
Bahrain,BHR,2016,37.7933542947679
Bahrain,BHR,2017,37.0949422285465
Bahrain,BHR,2018,36.3482516056683
Bahrain,BHR,2019,35.7287266842314
Bahrain,BHR,2020,35.3264577749072
Bangladesh,BGD,1960,48.0154489866966
Bangladesh,BGD,1961,48.0443626879283
Bangladesh,BGD,1962,48.0775218389763
Bangladesh,BGD,1963,48.1121894774622
Bangladesh,BGD,1964,48.1448035502994
Bangladesh,BGD,1965,48.1731336690938
Bangladesh,BGD,1966,48.1961986156499
Bangladesh,BGD,1967,48.2152851946116
Bangladesh,BGD,1968,48.2330985692151
Bangladesh,BGD,1969,48.2532839745012
Bangladesh,BGD,1970,48.2780037503141
Bangladesh,BGD,1971,48.3076456126877
Bangladesh,BGD,1972,48.340732029166
Bangladesh,BGD,1973,48.3751323839523
Bangladesh,BGD,1974,48.4076889455217
Bangladesh,BGD,1975,48.4357089733996
Bangladesh,BGD,1976,48.4595823508236
Bangladesh,BGD,1977,48.4793467697666
Bangladesh,BGD,1978,48.4920371075252
Bangladesh,BGD,1979,48.4943783645457
Bangladesh,BGD,1980,48.4851210388092
Bangladesh,BGD,1981,48.4634203636564
Bangladesh,BGD,1982,48.4323155284558
Bangladesh,BGD,1983,48.3989039555276
Bangladesh,BGD,1984,48.3719418571611
Bangladesh,BGD,1985,48.356978490854
Bangladesh,BGD,1986,48.3553491933202
Bangladesh,BGD,1987,48.3645024097597
Bangladesh,BGD,1988,48.3811130569575
Bangladesh,BGD,1989,48.4006335298254
Bangladesh,BGD,1990,48.4199577604213
Bangladesh,BGD,1991,48.438853068148
Bangladesh,BGD,1992,48.4582368666207
Bangladesh,BGD,1993,48.4777347147444
Bangladesh,BGD,1994,48.4971041271346
Bangladesh,BGD,1995,48.5162494624357
Bangladesh,BGD,1996,48.5354810292402
Bangladesh,BGD,1997,48.5550938335671
Bangladesh,BGD,1998,48.5750726723607
Bangladesh,BGD,1999,48.5954322663482
Bangladesh,BGD,2000,48.6165622921054
Bangladesh,BGD,2001,48.63699738922
Bangladesh,BGD,2002,48.6575994003898
Bangladesh,BGD,2003,48.6835240279591
Bangladesh,BGD,2004,48.7212897563743
Bangladesh,BGD,2005,48.7745277726002
Bangladesh,BGD,2006,48.8455005130032
Bangladesh,BGD,2007,48.9305737939954
Bangladesh,BGD,2008,49.0203816987568
Bangladesh,BGD,2009,49.1023496041231
Bangladesh,BGD,2010,49.1678997818018
Bangladesh,BGD,2011,49.2141070743514
Bangladesh,BGD,2012,49.2443819997218
Bangladesh,BGD,2013,49.2642811571794
Bangladesh,BGD,2014,49.2819400224771
Bangladesh,BGD,2015,49.3030594026594
Bangladesh,BGD,2016,49.328805151069
Bangladesh,BGD,2017,49.3572628649675
Bangladesh,BGD,2018,49.3872966665271
Bangladesh,BGD,2019,49.4169108771415
Bangladesh,BGD,2020,49.4447629328965
Barbados,BRB,1960,55.2386518605104
Barbados,BRB,1961,55.1463416739312
Barbados,BRB,1962,54.9305098807943
Barbados,BRB,1963,54.6346390905355
Barbados,BRB,1964,54.3258819717974
Barbados,BRB,1965,54.0415861351231
Barbados,BRB,1966,53.8007658291117
Barbados,BRB,1967,53.593114201326
Barbados,BRB,1968,53.4056086426882
Barbados,BRB,1969,53.2221395763207
Barbados,BRB,1970,53.0262249105255
Barbados,BRB,1971,52.8195324311829
Barbados,BRB,1972,52.6098963659776
Barbados,BRB,1973,52.4202307097369
Barbados,BRB,1974,52.2847577899225
Barbados,BRB,1975,52.2180875697723
Barbados,BRB,1976,52.2303541424325
Barbados,BRB,1977,52.3116847640511
Barbados,BRB,1978,52.4208633093525
Barbados,BRB,1979,52.5198231926381
Barbados,BRB,1980,52.5710414124285
Barbados,BRB,1981,52.5681416208704
Barbados,BRB,1982,52.5173371956643
Barbados,BRB,1983,52.4351331090973
Barbados,BRB,1984,52.3376374303797
Barbados,BRB,1985,52.2481073909311
Barbados,BRB,1986,52.1618562755477
Barbados,BRB,1987,52.0762600189138
Barbados,BRB,1988,51.9998455419547
Barbados,BRB,1989,51.9354826300868
Barbados,BRB,1990,51.8884158002246
Barbados,BRB,1991,51.862075811723
Barbados,BRB,1992,51.8566700901518
Barbados,BRB,1993,51.8598243825535
Barbados,BRB,1994,51.8730204271159
Barbados,BRB,1995,51.8881013705326
Barbados,BRB,1996,51.9017251644841
Barbados,BRB,1997,51.91455088503
Barbados,BRB,1998,51.9288318593271
Barbados,BRB,1999,51.9417278290289
Barbados,BRB,2000,51.9533278578032
Barbados,BRB,2001,51.9622450402578
Barbados,BRB,2002,51.9714874023034
Barbados,BRB,2003,51.9791784377267
Barbados,BRB,2004,51.9875909518568
Barbados,BRB,2005,51.9955124493341
Barbados,BRB,2006,52.0068474637355
Barbados,BRB,2007,52.0202654457644
Barbados,BRB,2008,52.0282483050303
Barbados,BRB,2009,52.027519770052
Barbados,BRB,2010,52.0130719417576
Barbados,BRB,2011,51.9847201461551
Barbados,BRB,2012,51.9418536612877
Barbados,BRB,2013,51.8917036588883
Barbados,BRB,2014,51.8409549723514
Barbados,BRB,2015,51.7928552152443
Barbados,BRB,2016,51.7484377077516
Barbados,BRB,2017,51.7089463331808
Barbados,BRB,2018,51.6728300307005
Barbados,BRB,2019,51.6366398277478
Barbados,BRB,2020,51.6012402086501
Belarus,BLR,1960,54.8173074781034
Belarus,BLR,1961,54.7168304985749
Belarus,BLR,1962,54.6215271139373
Belarus,BLR,1963,54.5318409719567
Belarus,BLR,1964,54.4479077020812
Belarus,BLR,1965,54.3700218817352
Belarus,BLR,1966,54.2984805012685
Belarus,BLR,1967,54.2329815339643
Belarus,BLR,1968,54.1717689794613
Belarus,BLR,1969,54.1124611704981
Belarus,BLR,1970,54.0533854696934
Belarus,BLR,1971,53.9938315577754
Belarus,BLR,1972,53.9342447143186
Belarus,BLR,1973,53.8749207947738
Belarus,BLR,1974,53.8164108621866
Belarus,BLR,1975,53.7593242247195
Belarus,BLR,1976,53.7032846861058
Belarus,BLR,1977,53.6482067290669
Belarus,BLR,1978,53.5952396965921
Belarus,BLR,1979,53.5458266420224
Belarus,BLR,1980,53.5008448933405
Belarus,BLR,1981,53.461558099125
Belarus,BLR,1982,53.4273212816374
Belarus,BLR,1983,53.3949770345825
Belarus,BLR,1984,53.3601204158111
Belarus,BLR,1985,53.320171008554
Belarus,BLR,1986,53.2732581394933
Belarus,BLR,1987,53.2213730256012
Belarus,BLR,1988,53.1704877857408
Belarus,BLR,1989,53.1285262741999
Belarus,BLR,1990,53.1007025322784
Belarus,BLR,1991,53.0899630294313
Belarus,BLR,1992,53.0937910477276
Belarus,BLR,1993,53.1053613208628
Belarus,BLR,1994,53.1147930211668
Belarus,BLR,1995,53.1153232225987
Belarus,BLR,1996,53.1034796523673
Belarus,BLR,1997,53.0825495611972
Belarus,BLR,1998,53.0605860429493
Belarus,BLR,1999,53.0492803624184
Belarus,BLR,2000,53.0569353506283
Belarus,BLR,2001,53.0862825984347
Belarus,BLR,2002,53.1337793040214
Belarus,BLR,2003,53.1936356540574
Belarus,BLR,2004,53.2566820719279
Belarus,BLR,2005,53.3157576649356
Belarus,BLR,2006,53.3690333937032
Belarus,BLR,2007,53.4174412906304
Belarus,BLR,2008,53.4582303441659
Belarus,BLR,2009,53.4891757893618
Belarus,BLR,2010,53.5088831086337
Belarus,BLR,2011,53.5153042128379
Belarus,BLR,2012,53.5090997228961
Belarus,BLR,2013,53.4950170329459
Belarus,BLR,2014,53.4795268996968
Belarus,BLR,2015,53.4673831793126
Belarus,BLR,2016,53.4605391398654
Belarus,BLR,2017,53.4575814162466
Belarus,BLR,2018,53.4560542241486
Belarus,BLR,2019,53.4519401350492
Belarus,BLR,2020,53.4425066097342
Belgium,BEL,1960,50.7999194097407
Belgium,BEL,1961,50.8153346830831
Belgium,BEL,1962,50.8334262396531
Belgium,BEL,1963,50.8532111889199
Belgium,BEL,1964,50.8733593774949
Belgium,BEL,1965,50.8929951753229
Belgium,BEL,1966,50.9115997149891
Belgium,BEL,1967,50.9294634531096
Belgium,BEL,1968,50.947181413046
Belgium,BEL,1969,50.9656444802004
Belgium,BEL,1970,50.9854312300467
Belgium,BEL,1971,51.0066878650336
Belgium,BEL,1972,51.0287640006623
Belgium,BEL,1973,51.0506185222334
Belgium,BEL,1974,51.0706397225081
Belgium,BEL,1975,51.0877563121304
Belgium,BEL,1976,51.1015724614695
Belgium,BEL,1977,51.1123450636584
Belgium,BEL,1978,51.1202511545407
Belgium,BEL,1979,51.1258251667382
Belgium,BEL,1980,51.1295015836966
Belgium,BEL,1981,51.1314097107927
Belgium,BEL,1982,51.131431222351
Belgium,BEL,1983,51.1296109256561
Belgium,BEL,1984,51.1256393613402
Belgium,BEL,1985,51.1197260909687
Belgium,BEL,1986,51.1116388826191
Belgium,BEL,1987,51.1018447376412
Belgium,BEL,1988,51.0913684099757
Belgium,BEL,1989,51.0815291315032
Belgium,BEL,1990,51.0733225104169
Belgium,BEL,1991,51.0669508787832
Belgium,BEL,1992,51.0621944736001
Belgium,BEL,1993,51.0587246325708
Belgium,BEL,1994,51.0560502265233
Belgium,BEL,1995,51.0536991631116
Belgium,BEL,1996,51.0519172454869
Belgium,BEL,1997,51.0506138382214
Belgium,BEL,1998,51.0481867383366
Belgium,BEL,1999,51.0426896272033
Belgium,BEL,2000,51.032897538097
Belgium,BEL,2001,51.0180902732487
Belgium,BEL,2002,50.9992157168453
Belgium,BEL,2003,50.9781669673825
Belgium,BEL,2004,50.9579663129747
Belgium,BEL,2005,50.9406331822145
Belgium,BEL,2006,50.9258076946111
Belgium,BEL,2007,50.9125805696543
Belgium,BEL,2008,50.9018102632176
Belgium,BEL,2009,50.8944529497141
Belgium,BEL,2010,50.8904731671441
Belgium,BEL,2011,50.8921758584184
Belgium,BEL,2012,50.8978467536673
Belgium,BEL,2013,50.8986635118067
Belgium,BEL,2014,50.8832770040704
Belgium,BEL,2015,50.8445436103392
Belgium,BEL,2016,50.7786624171566
Belgium,BEL,2017,50.6906454711101
Belgium,BEL,2018,50.593319387085
Belgium,BEL,2019,50.5042235569044
Belgium,BEL,2020,50.4355019182689
Belize,BLZ,1960,50.6201937698223
Belize,BLZ,1961,50.5850052798311
Belize,BLZ,1962,50.5482996550025
Belize,BLZ,1963,50.5136524734189
