Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Americas,,2009,15.55,0.04,0.99,29.27,12.16,5.54,4.19,1.72,6.59,6.78,24.78
Americas,,2010,16.46,0.05,0.97,29.99,12.41,5.14,4.49,1.55,6.61,6.87,23.55
Americas,,2011,16.48,0.06,0.64,31.22,9.48,6.3,4.61,1.49,7.12,7,24.14
Americas,,2012,16.23,0.06,0.84,25.07,9.21,6.88,4.46,1.61,7.29,7.33,25.36
Americas,,2013,15.92,0.06,0.89,21.6,10.84,6.54,5.04,1.45,7.5,7.19,25.98
Angola,AGO,1961,29.27,0,12.43,0,0.06,,0.07,,1.72,,5
Angola,AGO,1962,30.08,0,12.2,0,0.04,,0.07,,2.04,,5.15
Angola,AGO,1963,31.89,0,11.98,0,0.12,,0.12,,2.01,,5.28
Angola,AGO,1964,31.96,0,12.12,0,0.15,,0.12,,2.15,,5.09
Angola,AGO,1965,32.14,0,12.41,0.01,0.15,,0.09,,2.12,,5.06
Angola,AGO,1966,31.21,0,12.18,0,0.16,,0.08,,2.11,,5.08
Angola,AGO,1967,31.03,0,12.48,0,0.29,,0.11,,2,,4.99
Angola,AGO,1968,29.08,0,12.59,0,0.27,,0.13,,2.11,,5.15
Angola,AGO,1969,32.84,0,12.44,0,0.3,,0.14,,2.63,,5.09
Angola,AGO,1970,36.94,0,12.4,0,0.39,,0.14,,2.21,,5.03
Angola,AGO,1971,34.05,0,12.12,0,0.46,,0.15,,2.7,,5.03
Angola,AGO,1972,24.66,0,12.02,0,0.56,,0.14,,2.55,,4.58
Angola,AGO,1973,28.13,0,11.92,0,0.63,,0.18,,2.92,,4.82
Angola,AGO,1974,31.91,0,11.8,0,0.56,,0.12,,3.05,,4.72
Angola,AGO,1975,26.74,0,10.17,0,0,,0,,3.78,,3.38
Angola,AGO,1976,30.84,0,10.57,0,0,,0,,3.66,,3.96
Angola,AGO,1977,26.9,0,10.94,0,0,,0,,3.83,,4.12
Angola,AGO,1978,28.54,0,10.02,0,0,,0,,3.8,,3.76
Angola,AGO,1979,27.71,0,9.73,0,0,,0,,4.05,,3.65
Angola,AGO,1980,31.16,0,9.43,0,0,,0,,4.24,,3.65
Angola,AGO,1981,29.58,0,8.88,0,0,,0,,3.99,,3.42
Angola,AGO,1982,28.54,0,8.57,0,0,,0,,3.85,,3.3
Angola,AGO,1983,28.03,0,8.37,0,0,,0,,3.82,,3.29
Angola,AGO,1984,26.61,0,7.99,0,0,,0,,3.59,,3.07
Angola,AGO,1985,25.32,0,7.55,0,0,,0,,3.28,,2.78
Angola,AGO,1986,25.08,0,7.43,0,0.08,,0,,3.28,,3.24
Angola,AGO,1987,24.89,0,7.44,0,0.06,,0,,3.29,,3.66
Angola,AGO,1988,24.29,0,7.35,0,0.07,,0.01,,3.21,,3.46
Angola,AGO,1989,23.26,0,6.98,0,0.09,,0.05,,3.04,,3.13
Angola,AGO,1990,22.21,0,6.62,0,0.08,,0.06,,2.79,,2.79
Angola,AGO,1991,22.34,0,6.59,0,0.1,,0.04,,2.87,,3.15
Angola,AGO,1992,22.4,0,6.54,0,0.08,,0.02,,2.86,,2.59
Angola,AGO,1993,21.3,0,6.17,0,0.08,,0.02,,2.69,,2.44
Angola,AGO,1994,20.99,0,6.05,0,0.09,,0.01,,2.82,,2.27
Angola,AGO,1995,21.07,0,5.95,0,0.16,,0.01,,2.68,,2.38
Angola,AGO,1996,20.82,0,5.93,0,0.14,,0.01,,2.75,,2.62
Angola,AGO,1997,19.94,0,5.63,0,0.51,,0.03,,2.53,,2.56
Angola,AGO,1998,20.06,0,5.62,0,0.33,,0.02,,2.6,,2.65
Angola,AGO,1999,18.24,0,5,0,0.16,,0.01,,2.13,,2.13
Angola,AGO,2000,18.31,0,5.04,0,0.21,,0.01,,2.52,,2.15
Angola,AGO,2001,20.68,0,4.93,0,0.31,,0.01,,2.5,,2.19
Angola,AGO,2002,26.73,0,4.86,0.08,0.73,,0.03,,2.45,,2.45
Angola,AGO,2003,34.88,0,4.81,0.07,0.32,,0.03,,2.38,,2.26
Angola,AGO,2004,39.44,0,4.73,0.07,0.35,,0.04,,2.33,,2.18
Angola,AGO,2005,45.7,0,4.63,0.08,0.38,,0.04,,2.72,,2.27
Angola,AGO,2006,47.24,0,4.82,0.09,0.38,,0.04,,3.94,,2.33
Angola,AGO,2007,51.1,0,4.64,0.1,0.38,,0.05,,4.18,,2.37
Angola,AGO,2008,51.62,0,5.23,0.1,0.47,,0.06,,4.69,,2.56
Angola,AGO,2009,51.66,0,11.05,0.05,0.24,,0.04,,13.88,,2.98
Angola,AGO,2010,53.18,0,11.4,0.11,0.53,,0.08,,14.43,,1.86
Angola,AGO,2011,48.91,0,11.91,0.16,0.87,,0.07,,14.55,,2.38
Angola,AGO,2012,53.59,0,8.64,0.33,1.16,,0.11,,12.14,,2.52
Angola,AGO,2013,53.76,0,12.76,0.28,1,,0.11,,20.09,,2.33
Antigua and Barbuda,ATG,1961,0,0,0,0,0.51,0,0.09,0,0,0,106.9
Antigua and Barbuda,ATG,1962,0,0,0,0,0.59,0,0.13,0,0,0,109.12
Antigua and Barbuda,ATG,1963,0,0,0,0,0.51,0,0.19,0,0,0,104.1
Antigua and Barbuda,ATG,1964,0,0,0,0,0.69,0,0.2,0,0,0,107.87
Antigua and Barbuda,ATG,1965,0,0,0,0,0.47,0,0.17,0,0,0,105.21
Antigua and Barbuda,ATG,1966,4.49,0,0,18.77,0.97,0.21,0.18,3.48,0.7,0,101.67
Antigua and Barbuda,ATG,1967,2.29,0,0,16.35,0.79,0.26,0.21,1.69,1.21,0,101.24
Antigua and Barbuda,ATG,1968,3,0,0,20.24,0.62,0.38,0.14,3.37,0.53,0,101.53
Antigua and Barbuda,ATG,1969,2.84,0,0,15.05,0.94,0.33,0.17,1.97,0.42,0,102.94
Antigua and Barbuda,ATG,1970,2.55,0,0,24.26,1.34,0.52,0.23,2.89,0.67,0,104.81
Antigua and Barbuda,ATG,1971,2.29,0,0,12.41,1.21,0.55,0.23,2.05,0.53,0,105.31
Antigua and Barbuda,ATG,1972,1.94,0,0,6.18,1.27,0.82,0.27,1.04,0.34,0,101.24
Antigua and Barbuda,ATG,1973,1.16,0,0,0.44,0.57,0.32,0.06,1.26,0.19,0,96.6
Antigua and Barbuda,ATG,1974,0.43,0,0,5.78,0.33,0.29,0.03,2.22,0.25,0,93.2
Antigua and Barbuda,ATG,1975,0.19,0,0,8.59,0.29,0.19,0.06,1.9,0.25,0,97.92
Antigua and Barbuda,ATG,1976,0.3,0,0,7.57,0.29,0.2,0.07,1.83,0.51,0,94.21
Antigua and Barbuda,ATG,1977,0.14,0,0,4.87,0.49,0.14,0.06,1.56,0.36,0,91.83
Antigua and Barbuda,ATG,1978,2.96,0,0,8.08,0.48,0.2,0.07,2.27,1.41,0,92.01
Antigua and Barbuda,ATG,1979,1.93,0,0,11.27,0,0.89,0,4.51,1.35,0,95.11
Antigua and Barbuda,ATG,1980,8.69,0,0,19.87,1.39,0.27,0.09,6.93,1.24,0,103.29
Antigua and Barbuda,ATG,1981,9.39,0,0,9.27,1.23,0.27,0.16,3.96,1.7,0,110.1
Antigua and Barbuda,ATG,1982,8.28,0,0,17.39,0,0.2,0,5.8,2.41,0,104
Antigua and Barbuda,ATG,1983,0.62,0,0,18.24,0,0.1,0,6.47,2.4,0,103.91
Antigua and Barbuda,ATG,1984,5.55,0,0,27.22,0.9,2.04,0.63,5.81,2.71,0,111.96
Antigua and Barbuda,ATG,1985,0.95,0,0,19.39,0,2.45,0,6.67,1.27,0,122.48
Antigua and Barbuda,ATG,1986,0.97,0,0,19.69,0,2.77,0,6.77,1.38,0,126.04
Antigua and Barbuda,ATG,1987,1,0,0,20.32,0,2.97,0,6.98,1.49,0,134.8
Antigua and Barbuda,ATG,1988,1.21,0,0,21.81,0,3.56,0.71,6.98,1.79,0,140.79
Antigua and Barbuda,ATG,1989,1.45,0,0,24.18,0,3.63,1.05,2.52,1.89,0,108.41
Antigua and Barbuda,ATG,1990,1.74,0,0,23.03,0.24,3.92,0.24,1.23,2.4,0,114.62
Antigua and Barbuda,ATG,1991,1.95,0,0,16.52,0.65,2.94,0.32,0.45,2.47,0,119.25
Antigua and Barbuda,ATG,1992,2,0,0,25.7,0.16,4,0.16,0.76,2.91,0,145.95
Antigua and Barbuda,ATG,1993,1.74,0,0,23.82,0.15,2.75,0.08,0.86,5.77,0,170.68
Antigua and Barbuda,ATG,1994,1.57,0,0,17.43,0.15,2.79,0.3,0.6,3.28,0,159.54
Antigua and Barbuda,ATG,1995,1.44,0,0,18.97,0,3.71,0.18,1.29,2.16,0,122.4
Antigua and Barbuda,ATG,1996,1.93,0,0,25.79,0.01,3.04,0.03,1.49,2.09,0,131.7
Antigua and Barbuda,ATG,1997,1.93,0,0,21.67,0,4.56,0.04,0.78,1.91,0,109.16
Antigua and Barbuda,ATG,1998,4.18,0,0,21.62,0,3.16,0,0.49,1.78,0,91.99
Antigua and Barbuda,ATG,1999,7.93,0,0,33.16,0,3.84,0,4.37,1.46,0,105.86
Antigua and Barbuda,ATG,2000,19.5,0,0,29.76,0,3.51,0,2.87,4.65,0,104.62
Antigua and Barbuda,ATG,2001,16.3,0,0,19.44,1.65,3.42,0,2.03,3.08,0,108.39
Antigua and Barbuda,ATG,2002,16.21,0,0,20.43,0.05,3.44,0,2.04,2.21,0,103.78
Antigua and Barbuda,ATG,2003,12.49,0,0,28.17,0.41,3.59,0.02,1.74,2.64,0,102.69
Antigua and Barbuda,ATG,2004,12.33,0,0,31.95,0.68,3.56,0.11,1.26,3.19,0,103.21
Antigua and Barbuda,ATG,2005,9.54,0.11,7.35,45.31,7.98,2.94,4.49,4.63,5.38,3.46,99.64
Antigua and Barbuda,ATG,2006,10.42,0,0.08,47.17,14.82,3.81,2.37,1.9,4.88,4.41,97.7
Antigua and Barbuda,ATG,2007,10.06,0,4.69,51.24,16.62,4.2,2.29,1.6,6.64,3.85,124.99
Antigua and Barbuda,ATG,2008,11.39,0,1.37,41.07,6.17,3.58,2.42,1.02,4.1,4.18,117.66
Antigua and Barbuda,ATG,2009,8.28,0,0.5,40.94,4,4.24,2.42,1.33,3.88,0,128.66
Antigua and Barbuda,ATG,2010,6.8,0,0.09,40.86,1.57,4.06,1.86,1.69,4.94,0,120.99
Antigua and Barbuda,ATG,2011,3.36,0.07,1.62,36.83,2.69,4.66,3.63,3.92,5.38,0.6,111.02
Antigua and Barbuda,ATG,2012,8.02,0.1,0.75,12.44,2.37,8.36,1.97,2.09,6.27,1.55,106.98
Antigua and Barbuda,ATG,2013,11.42,0.09,1.31,17.52,2.07,4.53,4.22,2.79,7.79,2.48,103.56
Argentina,ARG,1961,9.92,0,,31.71,11.32,3.86,3.55,1.77,0.92,0,13.98
Argentina,ARG,1962,9.76,0,,29.77,8.89,3.59,3.42,2.05,0.64,0,14.3
Argentina,ARG,1963,8.58,0,,29.57,9.06,3.39,3.91,2.13,0.53,0,12.57
Argentina,ARG,1964,9.85,0,,30.17,9.57,3.35,5.02,2.53,0.77,0,11.58
Argentina,ARG,1965,9.49,0,,22.41,11.35,2.95,3.96,3,1.02,0,14.69
Argentina,ARG,1966,11.39,0,,32.35,8.5,3.67,3.96,3.53,0.94,0,9.85
Argentina,ARG,1967,11.07,0.01,,30.49,10.16,3.02,4.7,3.39,0.44,0,14.79
Argentina,ARG,1968,7.84,0,,32.53,7.54,7.15,4.65,3.37,0.58,0,14.9
Argentina,ARG,1969,11.18,0.01,,40.83,6.74,7.64,4.02,4.43,0.95,0,15.94
Argentina,ARG,1970,15.04,0.01,,42.22,8.88,7.85,3.77,5.09,0.68,0,15.09
Argentina,ARG,1971,13.71,0.01,,46.82,7.51,7.55,3.99,5.33,0.7,0,15.23
Argentina,ARG,1972,15.61,0,,35.37,9.96,6.81,4.52,4.82,0.54,0,14.68
Argentina,ARG,1973,17.4,0,,36.85,5.78,8.38,3.4,6.19,0.57,0,5.94
Argentina,ARG,1974,19.87,0,,37.33,17.55,10.79,6.22,5.76,0.79,0,15.3
Argentina,ARG,1975,18.13,0,,32.92,12.2,11.7,4.92,6.3,0.4,0,13.81
Argentina,ARG,1976,12.79,0,,31.78,9.91,8.26,5.35,5.85,0.36,0,13.32
Argentina,ARG,1977,11.2,0,,31.26,15.99,10.45,6.7,5.23,0.48,0,12.43
Argentina,ARG,1978,8.21,0,,29.36,14.21,8.69,5.38,4.19,0.49,0,9.6
Argentina,ARG,1979,10.75,0,,30.78,20.95,8.64,1.92,4.15,0.78,0,13.06
Argentina,ARG,1980,11.29,0.01,,35.37,22.01,12.59,1.93,5.18,1.13,0,11.19
Argentina,ARG,1981,8.42,0.02,,31.75,21.53,12.73,2.01,4.64,0.85,0,10.08
Argentina,ARG,1982,6.07,0.01,,30.37,17.71,11.99,2.48,3.95,0.47,0,7.98
Argentina,ARG,1983,6.29,0,,30.54,18.44,10.58,2.82,3.88,0.38,0,10.35
Argentina,ARG,1984,7.81,0,,28.75,15.46,8.86,2.13,2.65,0.66,0,12.25
Argentina,ARG,1985,7.74,0,,30.45,15.99,9.17,1.78,3.71,0.6,0,13.56
Argentina,ARG,1986,9.61,0,,29.37,10.17,9.47,1.84,3.49,0.82,0,10.29
Argentina,ARG,1987,10.23,0,,28.99,17.97,10.24,1.86,2.7,0.63,0,10.09
Argentina,ARG,1988,11.42,0,,26.47,15.23,9.16,1.02,1.94,0.44,0,10.85
Argentina,ARG,1989,8.43,0,,26.74,10.57,3.65,1.08,1.65,0.41,0,10.13
Argentina,ARG,1990,7.8,0,,23.14,10.61,8.41,2.25,1.36,0.51,0,8.78
Argentina,ARG,1991,8.63,0,,30.77,15.54,9.95,1.77,3.23,0.7,0,12.56
Argentina,ARG,1992,9.1,0,,32.68,14.67,15.12,0.99,2.38,0.8,0,12.44
Argentina,ARG,1993,10.84,0,,29.71,13.55,14.81,1.55,3.44,0.93,0,15.92
Argentina,ARG,1994,10.43,0,,36.03,14.43,14.85,1.25,5.44,0.77,0,16.26
Argentina,ARG,1995,9.95,0,,33.43,14.43,15.59,0.89,4.23,0.84,0,15.02
Argentina,ARG,1996,9.64,0,,23.39,18.88,15.72,0.79,3.92,0.92,0,17.08
Argentina,ARG,1997,10.75,0,,39.53,13.13,18.86,0.94,5.83,0.94,0,15.64
Argentina,ARG,1998,10.71,0,,32.51,13.38,20.51,1.02,5.55,0.85,0,15.66
Argentina,ARG,1999,11.94,0,,30.96,13.07,19.7,1.01,4.92,1,0,15.02
Argentina,ARG,2000,12.97,0,,39.04,14.21,22.09,1.05,5.44,1.01,0,13.69
Argentina,ARG,2001,13.18,0,,39.74,20.77,21.74,0.92,4.19,0.92,0,15.23
Argentina,ARG,2002,10.12,0,,30.07,18.79,11.25,1.13,3.49,0.41,0,10.12
Argentina,ARG,2003,11.5,0,,27.26,18.73,9.82,1.16,2.31,0.58,0,12.78
Argentina,ARG,2004,11.96,0,,23.36,19.7,11.89,1.15,2.57,0.66,0,13.37
Argentina,ARG,2005,12.21,0,,22.14,13.79,10.15,1.35,3.77,0.56,0,13.06
Argentina,ARG,2006,11.37,0,,24.59,12.44,12.02,1.14,3.92,0.69,0,11.68
Argentina,ARG,2007,11.84,0,,18.94,9.07,10.27,1.35,3.62,0.81,0,10
Argentina,ARG,2008,12.34,0,,24.23,10.81,9.6,1.19,3.84,0.83,0,12.51
Argentina,ARG,2009,11.95,0,,22.24,11.54,11.99,0.83,4.36,0.72,0,11.49
Argentina,ARG,2010,12.03,0,,20.99,14.23,8.42,0.4,3.28,0.8,0,14.49
Argentina,ARG,2011,12.95,0,,30.9,12.41,17.3,0.56,3.31,0.98,0,12.92
Argentina,ARG,2012,12.33,0,,23.56,13.66,9.53,0.96,2.99,0.91,0.05,16.48
Argentina,ARG,2013,12.84,0,,21.43,19.72,4.25,1.05,3.81,0.97,0.09,12.25
Armenia,ARM,1992,0,0,0,0,17.45,0,26.79,0,0,0,17
Armenia,ARM,1993,0,0,0,0,6,0,24.93,0,0,0,6.04
Armenia,ARM,1994,0,0,0,0,9.6,0,27.57,0,0,0,17.2
Armenia,ARM,1995,0.1,0.21,0,1.58,12.6,0.01,30.41,0.03,0,0,19.87
Armenia,ARM,1996,0.23,0.41,0,4.11,12.18,0.02,26.76,0.25,0.17,0,23.62
Armenia,ARM,1997,0.39,0.05,0.18,2.98,9.91,0,20.83,0.29,0.18,0,17
Armenia,ARM,1998,0.43,0.15,0.23,2.66,5.03,0.02,19.18,0.26,0.19,0,24.25
Armenia,ARM,1999,0.53,0.12,0.74,3.32,2.87,0,14.76,0.01,0.01,0,18.79
Armenia,ARM,2000,0.28,0.08,0.05,0.41,3.97,0.01,12.39,0.02,0.02,0,31.05
Armenia,ARM,2001,0.33,0.1,0.19,0.82,6.76,0.03,19.66,0.12,0.16,0,20.43
Armenia,ARM,2002,0.6,0.09,0.1,0.63,8.1,0.01,18.62,0.16,0.21,0,14.61
Armenia,ARM,2003,0.91,0.11,0.05,0.9,8.88,0.03,13.47,0.12,0.13,0,15.68
Armenia,ARM,2004,1.29,0.1,0.11,2.34,10.42,0.09,11.3,0.27,0.14,0,20.85
Armenia,ARM,2005,2.52,0.19,0.16,3.29,31.34,0.13,28.2,0.33,0.29,0,34.01
Armenia,ARM,2006,1.84,0.18,0.09,5.45,23.35,0.23,24.37,0.33,0.44,0,40.47
Armenia,ARM,2007,4.97,0.2,0.16,3.81,23.54,0.29,10.92,0.4,0.47,0,46.11
Armenia,ARM,2008,2.77,0.18,0.07,4.76,19.96,0.38,18.02,0.78,0.38,0,64.63
Armenia,ARM,2009,2.83,0.16,0.74,3.48,19.62,0.29,28.76,0.41,0.19,0,62.99
Armenia,ARM,2010,2.81,0.2,1.05,5.47,14.4,0.45,21.33,0.76,0.18,0,23.77
Armenia,ARM,2011,3.72,0.24,0.57,4.99,13.18,0.4,9.09,0.57,0.28,0,49.28
Armenia,ARM,2012,4.21,0.18,0.39,3.77,26.79,0.26,16.81,0.48,0.19,0,64.54
Armenia,ARM,2013,0.77,0.15,0.46,4.78,24.79,0.31,13.54,0.52,0.16,2.55,62.84
Asia,,1961,3.16,0.41,0.06,1.81,0.99,0.34,2.08,0.07,0.56,0.22,11.7
Asia,,1962,3.21,0.41,0.06,1.72,1.05,0.34,2.18,0.06,0.53,0.22,11.51
Asia,,1963,3.42,0.44,0.06,1.87,1.13,0.35,1.73,0.07,0.56,0.23,11.34
Asia,,1964,3.48,0.45,0.07,2.14,1.13,0.34,1.95,0.07,0.6,0.25,11.25
Asia,,1965,3.97,0.44,0.08,2.19,1.16,0.35,2.21,0.07,0.69,0.27,11.18
Asia,,1966,4.07,0.43,0.07,2.5,1.23,0.35,2.02,0.07,0.73,0.28,11.15
Asia,,1967,3.91,0.42,0.07,2.46,1.42,0.35,2.2,0.09,0.74,0.33,11.5
Asia,,1968,3.85,0.4,0.1,2.93,1.51,0.33,2.21,0.09,0.73,0.26,11.34
Asia,,1969,3.92,0.41,0.09,2.64,1.55,0.32,2.18,0.09,0.76,0.24,10.76
Asia,,1970,4.12,0.44,0.1,2.91,1.47,0.36,2.23,0.09,0.73,0.23,10.52
Asia,,1971,4.16,0.4,0.1,2.9,1.57,0.36,2.12,0.09,0.77,0.26,10.35
Asia,,1972,3.96,0.41,0.11,3.45,1.63,0.36,1.96,0.12,0.68,0.24,10.54
Asia,,1973,3.95,0.43,0.12,3.43,1.84,0.33,1.92,0.12,0.77,0.24,10.7
Asia,,1974,3.92,0.46,0.13,3.45,1.8,0.42,1.95,0.15,0.83,0.27,10.8
Asia,,1975,3.96,0.43,0.13,3.44,1.92,0.42,1.91,0.14,1.13,0.38,10.54
Asia,,1976,3.82,0.43,0.17,3.36,2.07,0.45,1.77,0.16,1.43,0.4,10.52
Asia,,1977,4.32,0.45,0.2,3.4,2.28,0.41,1.74,0.17,1.38,0.37,10.55
Asia,,1978,4.41,0.44,0.22,3.25,2.35,0.41,1.91,0.15,1.42,0.35,10.8
Asia,,1979,4.53,0.45,0.25,3.51,2.75,0.41,1.88,0.16,1.69,0.57,10.93
Asia,,1980,4.68,0.41,0.24,3.4,2.54,0.4,1.88,0.17,1.88,0.69,11.17
Asia,,1981,4.72,0.4,0.22,3.49,2.87,0.41,2,0.18,1.48,0.47,11.2
Asia,,1982,4.58,0.45,0.24,3.73,2.8,0.42,2.02,0.21,1.33,0.37,11.56
Asia,,1983,4.44,0.46,0.26,3.91,3.31,0.42,1.98,0.2,1.3,0.39,11.77
Asia,,1984,4.7,0.47,0.24,3.63,2.96,0.45,2,0.18,1.42,0.32,12.54
Asia,,1985,4.71,0.46,0.24,3.94,3.2,0.41,1.98,0.17,1.35,0.23,12.59
Asia,,1986,5.18,0.48,0.25,4.19,3.16,0.53,1.78,0.2,1.43,0.27,13.33
Asia,,1987,5.31,0.54,0.27,4.55,3.23,0.54,1.89,0.24,1.26,0.23,13.26
Asia,,1988,5.14,0.53,0.25,4.23,3.4,0.53,2.02,0.24,1.37,0.24,12.45
Asia,,1989,4.89,0.54,0.25,5.09,3.39,0.6,1.91,0.29,1.35,0.25,12.54
Asia,,1990,5.17,0.57,0.29,5.02,3.4,0.61,1.94,0.25,1.45,0.21,12.62
Asia,,1991,5.52,0.6,0.29,5.39,3.15,0.67,1.93,0.28,1.27,0.21,12.95
Asia,,1992,5.7,0.54,0.27,5.26,3.96,0.61,2.17,0.29,1.37,0.2,13.79
Asia,,1993,6.05,0.68,0.3,5.52,4.52,0.72,2.3,0.32,1.48,0.22,14.68
Asia,,1994,6.3,0.7,0.31,5.59,5.14,0.73,2.11,0.31,1.37,0.24,15.98
Asia,,1995,6.42,0.7,0.32,5.99,5.92,0.75,2.27,0.34,1.41,0.24,16.5
Asia,,1996,6,0.74,0.33,5.92,6.51,0.72,2.3,0.36,1.43,0.22,17.5
Asia,,1997,6.84,0.76,0.35,6.57,6.58,0.78,2.19,0.36,1.44,0.22,17.48
Asia,,1998,7.32,0.86,0.39,5.85,6.63,0.81,2.18,0.31,1.26,0.25,17.83
Asia,,1999,7.94,0.83,0.45,6.54,6.8,0.9,2.26,0.36,1.5,0.25,18.32
Asia,,2000,7.56,0.8,0.4,5.92,6.54,0.94,2.54,0.37,1.35,0.23,19.33
Asia,,2001,7.53,0.84,0.44,6.64,6.45,0.92,2.48,0.4,1.39,0.26,20.02
Asia,,2002,7.49,0.81,0.46,6.65,6.14,0.91,2.8,0.45,1.44,0.23,20.85
Asia,,2003,7.61,0.75,0.46,6.78,6.55,0.9,2.92,0.44,1.48,0.24,21.96
Asia,,2004,8.27,0.86,0.5,7.6,6.82,0.86,3,0.45,1.46,0.25,22.36
Asia,,2005,9.06,0.81,0.49,8.11,7.09,0.73,3.13,0.49,1.56,0.24,23.43
Asia,,2006,9.52,0.79,0.56,8.59,7.58,1.01,3.15,0.43,1.74,0.26,23.65
Asia,,2007,10.33,0.8,1.17,7.36,7.76,1.69,3.11,0.87,1.94,0.28,24.36
Asia,,2008,10.77,0.79,1.26,7.78,8.06,1.83,3.26,0.91,1.79,0.28,25.33
Asia,,2009,11.17,0.82,1.46,7.85,8.01,1.72,3.45,0.96,1.84,0.27,25.85
Asia,,2010,11.92,0.77,1.49,8.3,8.24,1.36,3.42,0.99,1.85,0.29,26.2
Asia,,2011,11.94,0.82,1.22,8.83,9.32,1.15,3.63,1.02,1.94,0.32,27.25
Asia,,2012,11.65,0.82,1.46,8.98,10.07,1.21,4.2,1.11,1.96,0.37,28.61
Asia,,2013,11.63,0.85,1.39,9.5,9.97,1.24,4.36,1.16,1.88,0.37,29.51
"Asia, Central",,1992,0,0,0.02,0.03,6.26,0.05,8.22,0.02,0,0,10.82
"Asia, Central",,1993,0,0,0.02,0.13,3.66,0.04,7.55,0.02,0,0,9.17
"Asia, Central",,1994,0,0,0.02,0.2,5.1,0.04,6.66,0.02,0,0,8.43
"Asia, Central",,1995,0.03,0,0.05,0.61,4.43,0.04,11.21,0.03,0.04,0,7.53
"Asia, Central",,1996,0.07,0,0.04,0.21,4.83,0.04,9.1,0.04,0.03,0,8.44
"Asia, Central",,1997,0.05,0.04,0.05,0.45,5.4,0.03,8.8,0.05,0.01,0,7.59
"Asia, Central",,1998,0.05,0.04,0.04,0.52,7.65,0.04,4.97,0.06,0.01,0,5.93
"Asia, Central",,1999,0.08,0.04,0.03,0.28,7.02,0.05,5.64,0.02,0.02,0,5.82
"Asia, Central",,2000,0.11,0.06,0.07,0.62,12.08,0.07,9.94,0.03,0.01,0,6.54
"Asia, Central",,2001,0.11,0.04,0.06,0.32,12.37,0.08,10.12,0.02,0.03,0,6.74
"Asia, Central",,2002,0.18,0.05,0.03,0.47,11.63,0.08,9.99,0.03,0.05,0,8.6
"Asia, Central",,2003,0.34,0.05,0.02,0.52,9.73,0.07,6.89,0.04,0.05,0,9.03
"Asia, Central",,2004,0.44,0.05,0.04,0.75,11.6,0.08,10.62,0.05,0.08,0,10.33
"Asia, Central",,2005,0.43,0.03,0.04,0.72,12.38,0.08,11.03,0.05,0.11,0,11
"Asia, Central",,2006,0.48,0.07,0.02,0.93,14.97,0.11,13.6,0.05,0.14,0,12.91
"Asia, Central",,2007,0.65,0.05,0.04,1.66,14.8,0.16,14.78,0.06,0.2,0,14.31
"Asia, Central",,2008,0.73,0.04,0.04,1.73,15.33,0.15,12.72,0.06,0.19,0,15.68
"Asia, Central",,2009,0.86,0.04,0.06,1.24,17.37,0.17,14.89,0.05,0.1,0,16.57
"Asia, Central",,2010,0.88,0.05,0.05,1.52,19.01,0.14,17.03,0.07,0.09,0,18.1
"Asia, Central",,2011,0.9,0.04,0.07,1.73,19.78,0.14,18.86,0.08,0.13,0,21.85
"Asia, Central",,2012,0.83,0.05,0.08,2.06,21.71,0.15,20.64,0.09,0.14,0.05,24.75
"Asia, Central",,2013,0.79,0.15,0.06,2.36,23.48,0.14,20.8,0.12,0.15,0.1,27.3
Australia,AUS,1961,11.13,0.37,0,16.97,17.15,1.71,9.91,0.74,7.11,0,12.61
Australia,AUS,1962,10.52,0.33,0,16.14,17.29,1.68,9.34,0.73,6.98,0,14.22
Australia,AUS,1963,10.28,0.34,0.01,17.9,19.16,1.87,9.76,0.85,7.22,0,15.87
Australia,AUS,1964,11.05,0.38,0.01,16.15,18.32,1.48,9.84,0.8,7.62,0,14.13
Australia,AUS,1965,10.22,0.3,0.01,19.75,19.22,1.57,9.64,0.77,7.31,0,14.33
Australia,AUS,1966,9.3,0.29,0,15.66,18.02,1.4,9.53,0.79,8.05,0,14.01
